InspectionID,HiveID,Date,Brood,Bees,Queen,Food,Stressors,Space,Percent_Met,Healthy
1,1,2016-06-15,1,1,1,1,0,1,83,No
2,1,2016-07-22,1,1,1,1,0,1,83,No
3,1,2016-08-01,1,1,1,1,1,1,100,Yes
4,1,2016-08-08,1,1,1,1,1,1,100,Yes
5,1,2016-08-15,1,1,1,1,0,1,83,No
6,1,2016-08-22,1,1,1,1,1,1,100,Yes
7,1,2016-08-29,1,1,1,1,1,1,100,Yes
8,1,2016-09-08,1,1,1,0,0,1,67,No
9,1,2016-09-16,1,1,1,1,1,1,100,Yes
10,1,2016-09-27,1,1,1,1,0,1,83,No
11,1,2016-10-04,1,1,1,0,0,1,67,No
12,1,2016-10-11,1,1,1,0,0,1,67,No
13,1,2016-10-24,1,1,1,1,0,1,83,No
14,1,2017-03-07,0,0,0,0,0,0,0,No
15,1,2017-03-07,0,0,0,0,0,0,0,No
16,2,2016-07-28,1,1,1,0,0,1,67,No
17,2,2016-08-01,1,0,1,0,0,0,33,No
18,2,2016-08-08,1,1,1,0,0,0,50,No
19,3,2017-02-08,1,1,1,1,0,0,67,No
20,4,2016-03-18,1,1,1,1,0,1,83,No
21,4,2016-03-24,1,1,1,1,1,1,100,Yes
22,4,2016-06-15,0,1,0,1,0,1,50,No
23,4,2016-07-28,1,1,1,1,0,1,83,No
24,4,2016-08-02,1,1,1,1,0,1,83,No
25,4,2016-08-05,0,0,1,1,0,1,50,No
26,4,2016-08-09,0,0,1,1,0,1,50,No
27,4,2016-08-16,1,0,1,1,0,1,67,No
28,4,2016-08-23,1,1,1,1,0,0,67,No
29,4,2016-08-29,0,0,0,0,0,1,17,No
30,4,2016-09-06,0,0,0,0,0,1,17,No
31,4,2016-09-14,1,0,0,1,0,0,33,No
32,4,2016-09-27,0,0,0,1,0,0,17,No
33,4,2016-10-04,0,1,0,0,0,1,33,No
34,4,2016-10-11,1,1,1,0,0,0,50,No
35,4,2016-10-24,1,1,1,1,0,1,83,No
36,4,2017-03-07,1,1,0,1,1,0,67,No
37,4,2017-03-07,1,1,0,1,1,0,67,No
38,4,2017-03-24,1,1,1,1,1,0,83,No
39,4,2017-03-24,1,1,1,1,1,0,83,No
40,4,2017-03-29,1,1,1,1,0,1,83,No
41,4,2017-03-29,1,1,1,1,0,1,83,No
42,4,2017-04-04,1,1,1,1,1,0,83,No
43,4,2017-04-04,1,1,1,1,1,0,83,No
44,4,2017-04-10,1,1,1,1,1,1,100,Yes
45,4,2017-04-10,1,1,1,1,1,1,100,Yes
46,4,2017-04-21,1,1,1,1,1,1,100,Yes
47,4,2017-04-21,1,1,1,1,1,1,100,Yes
48,4,2017-04-28,1,1,1,1,1,1,100,Yes
49,4,2017-04-28,1,1,1,1,1,1,100,Yes
50,4,2017-05-02,1,0.5,1,1,0,1,75,No
51,4,2017-05-02,1,0.5,1,1,0,1,75,No
52,4,2017-05-08,0,0,1,0,0,0,17,No
53,4,2017-05-08,0,0,1,0,0,0,17,No
54,4,2017-05-10,0,0,1,1,0,0,33,No
55,4,2017-05-10,0,0,1,1,0,0,33,No
56,4,2017-05-16,1,1,1,1,0,0,67,No
57,4,2017-05-16,1,1,1,1,0,0,67,No
58,4,2017-05-25,1,1,1,1,0,0,67,No
59,4,2017-05-25,1,1,1,1,0,0,67,No
60,4,2017-06-06,1,0,1,1,0,1,67,No
61,4,2017-06-06,1,0,1,1,0,1,67,No
62,4,2017-06-12,1,0,1,1,0,1,67,No
63,4,2017-06-12,1,0,1,1,0,1,67,No
64,4,2017-06-23,1,1,1,1,0,1,83,No
65,4,2017-06-23,1,1,1,1,0,1,83,No
66,4,2017-06-26,1,1,1,1,0,1,83,No
67,4,2017-06-26,1,1,1,1,0,1,83,No
68,4,2017-07-03,1,1,1,1,1,1,100,Yes
69,4,2017-07-11,1,1,1,1,1,1,100,Yes
70,4,2017-07-25,1,1,1,1,1,1,100,Yes
71,4,2017-08-07,1,1,1,1,0,1,83,No
72,4,2017-08-18,1,1,1,1,1,0,83,No
73,4,2017-08-24,1,1,1,1,1,1,100,Yes
74,4,2017-08-30,1,1,1,1,0,1,83,No
75,4,2017-09-05,1,1,1,1,0,1,83,No
76,4,2017-09-13,1,1,1,1,1,1,100,Yes
77,4,2017-09-19,1,1,1,1,0,1,83,No
78,4,2017-09-25,1,1,1,1,1,1,100,Yes
79,4,2017-10-03,1,1,1,1,1,1,100,Yes
80,4,2017-10-10,1,1,1,1,0,0,67,No
81,4,2017-10-12,1,1,1,1,0,1,83,No
82,4,2017-10-17,1,1,1,1,0,1,83,No
83,4,2017-10-24,0,1,1,1,0,1,67,No
84,4,2017-11-03,0,1,1,1,1,1,83,No
85,5,2016-08-01,1,1,1,1,0,1,83,No
86,5,2016-08-08,1,1,1,0,0,1,67,No
87,5,2016-08-15,1,1,0,1,0,1,67,No
88,5,2016-08-22,1,1,0,0,0,1,50,No
89,5,2016-08-29,1,1,0,1,1,1,83,No
90,5,2016-09-08,1,1,0,0,1,1,67,No
91,5,2016-09-16,1,1,0,1,1,1,83,No
92,5,2016-09-27,1,1,0,1,0,1,67,No
93,5,2016-10-04,1,1,0,1,0,1,67,No
94,5,2016-10-11,1,1,1,1,0,1,83,No
95,5,2016-10-24,1,1,1,1,0,1,83,No
96,5,2017-03-07,0,1,0,1,0,1,50,No
97,5,2017-03-07,0,1,0,1,0,1,50,No
98,5,2017-03-24,0,1,0.5,1,0,0,42,No
99,5,2017-03-24,0,1,0.5,1,0,0,42,No
100,5,2017-03-29,0,0,1,1,0,0,33,No
101,5,2017-03-29,0,0,1,1,0,0,33,No
102,5,2017-04-04,0,0,1,1,0,1,50,No
103,5,2017-04-04,0,0,1,1,0,1,50,No
104,5,2017-04-10,1,1,1,1,0,0,67,No
105,5,2017-04-10,1,1,1,1,0,0,67,No
106,5,2017-04-21,1,1,1,1,0,0,67,No
107,5,2017-04-21,1,1,1,1,0,0,67,No
108,5,2017-04-28,0,1,0,1,0,1,50,No
109,5,2017-04-28,0,1,0,1,0,1,50,No
110,5,2017-05-02,1,1,1,1,0,0,67,No
111,5,2017-05-02,1,1,1,1,0,0,67,No
112,5,2017-05-08,1,0,1,1,0,1,67,No
113,5,2017-05-08,1,0,1,1,0,1,67,No
114,5,2017-05-16,0,0,0.5,1,0,0,25,No
115,5,2017-05-16,0,0,0.5,1,0,0,25,No
116,6,2017-05-25,0,0,0,0,0,0,0,No
117,6,2017-05-25,0,0,0,0,0,0,0,No
118,7,2016-03-08,1,1,1,1,0,1,83,No
119,7,2016-03-18,0,1,1,1,1,1,83,No
120,7,2016-03-24,0,1,1,1,0,1,67,No
121,7,2016-04-25,0,1,0,1,0,0,33,No
122,7,2016-04-27,0,1,0,1,1,1,67,No
123,7,2016-06-15,1,1,1,1,0,1,83,No
124,7,2016-07-22,1,1,1,1,0,1,83,No
125,7,2016-07-28,1,1,0,0,0,1,50,No
126,7,2016-08-01,1,1,1,1,0,1,83,No
127,7,2016-08-08,1,1,1,1,0,1,83,No
128,7,2016-08-15,1,0,1,1,1,1,83,No
129,7,2016-08-22,1,1,1,0,1,1,83,No
130,7,2016-08-29,1,1,1,0,1,1,83,No
131,7,2016-09-08,1,1,1,1,1,1,100,Yes
132,7,2016-09-16,1,1,1,1,1,1,100,Yes
133,7,2016-09-27,1,1,1,1,0,1,83,No
134,7,2016-10-04,1,1,1,0,0,1,67,No
135,7,2016-10-11,1,1,1,1,0,0,67,No
136,7,2016-10-24,1,1,1,1,0,1,83,No
137,7,2017-03-07,0,0,0,1,0,1,33,No
138,7,2017-03-07,0,0,0,1,0,1,33,No
139,7,2017-03-24,0,0.5,0,1,0,1,42,No
140,7,2017-03-24,0,0.5,0,1,0,1,42,No
141,7,2017-03-29,0,0,1,1,0,1,50,No
142,7,2017-03-29,0,0,1,1,0,1,50,No
143,7,2017-04-04,1,1,1,1,1,1,100,Yes
144,7,2017-04-04,1,1,1,1,1,1,100,Yes
145,7,2017-04-10,1,1,1,1,1,0,83,No
146,7,2017-04-10,1,1,1,1,1,0,83,No
147,7,2017-04-11,0,0,1,1,0,0,33,No
148,7,2017-04-11,0,0,1,1,0,0,33,No
149,7,2017-04-21,1,1,1,1,0,1,83,No
150,7,2017-04-21,1,1,1,1,0,1,83,No
151,7,2017-04-28,1,1,1,1,0,1,83,No
152,7,2017-04-28,1,1,1,1,0,1,83,No
153,7,2017-05-02,1,1,1,1,0,0,67,No
154,7,2017-05-02,1,1,1,1,0,0,67,No
155,7,2017-05-08,1,0,1,1,0,0,50,No
156,7,2017-05-08,1,0,1,1,0,0,50,No
157,7,2017-05-16,0,0,1,1,0,0,33,No
158,7,2017-05-16,0,0,1,1,0,0,33,No
159,7,2017-06-06,0,0,0,0,0,0,0,No
160,7,2017-06-06,0,0,0,0,0,0,0,No
