WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
1,1,1,54 ,45 ,33 ,VAR,7 ,0 ,29.54 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
2,2,1,52 ,47 ,32 ,NNW,3 ,0 ,29.56 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
3,3,1,51 ,48 ,32 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
4,4,1,48 ,56 ,33 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
5,5,1,46 ,63 ,34 ,CALM,0 ,0 ,29.58 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
6,6,1,45 ,63 ,33 ,CALM,0 ,0 ,29.60 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
7,7,1,45 ,63 ,33 ,CALM,0 ,0 ,29.61 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
8,8,1,47 ,59 ,33 ,CALM,0 ,0 ,29.64 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
9,9,1,51 ,52 ,34 ,VAR,3 ,0 ,29.67 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
10,10,1,55 ,43 ,33 ,NNW,7 ,16 ,29.68 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
11,11,1,58 ,39 ,33 ,NNE,9 ,0 ,29.69 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
12,12,1,59 ,38 ,33 ,VAR,7 ,0 ,29.71 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
13,13,1,62 ,37 ,35 ,VAR,6 ,0 ,29.69 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
14,14,1,63 ,34 ,34 ,VAR,3 ,18 ,29.67 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
15,15,1,65 ,33 ,35 ,NE,10 ,0 ,29.65 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
16,16,1,66 ,30 ,34 ,NE,12 ,21 ,29.63 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
17,17,1,66 ,33 ,36 ,WSW,7 ,0 ,29.64 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
18,18,1,66 ,29 ,33 ,NW,6 ,0 ,29.66 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
19,19,1,64 ,33 ,34 ,NE,6 ,0 ,29.68 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
20,20,1,57 ,44 ,35 ,CALM,0 ,0 ,29.70 ,0.0 ,Partly Cloudy,7:07:00,19:35:00,12:28:00
21,21,1,55 ,51 ,37 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,7:07:00,19:35:00,12:28:00
22,22,1,53 ,57 ,38 ,CALM,0 ,0 ,29.74 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
23,23,1,49 ,71 ,40 ,CALM,0 ,0 ,29.74 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
